#time,	RhoI from block 1 to block 8
0	0.016	0.0175	0.02	0.016	0.0195	0.019	0.016	0.017	
1	0.024	0.02	0.0215	0.02	0.0205	0.02	0.0195	0.0215	
2	0.0225	0.02	0.0215	0.019	0.024	0.023	0.018	0.021	
3	0.0215	0.0175	0.023	0.02	0.023	0.023	0.0205	0.0225	
4	0.0215	0.0185	0.0215	0.02	0.0205	0.023	0.018	0.0205	
5	0.0205	0.019	0.021	0.0175	0.024	0.0235	0.019	0.0215	
6	0.017	0.0175	0.0185	0.015	0.0175	0.0185	0.0165	0.019	
7	0.0175	0.016	0.02	0.016	0.017	0.0175	0.016	0.0165	
8	0.0255	0.024	0.0265	0.0235	0.0265	0.027	0.024	0.025	
9	0.0255	0.024	0.0265	0.0235	0.0255	0.026	0.024	0.025	
10	0.0215	0.0215	0.025	0.019	0.024	0.0235	0.0225	0.024	
11	0.021	0.019	0.0215	0.019	0.024	0.0235	0.0215	0.021	
12	0.018	0.017	0.0155	0.0155	0.018	0.0165	0.0155	0.018	
13	0.0195	0.0195	0.0165	0.016	0.0205	0.02	0.0185	0.016	
14	0.018	0.018	0.018	0.0155	0.0195	0.0195	0.017	0.0165	
15	0.021	0.017	0.021	0.0175	0.0205	0.0225	0.0185	0.0165	
16	0.0255	0.024	0.0265	0.0235	0.0265	0.027	0.024	0.025	
17	0.025	0.0235	0.0265	0.023	0.025	0.027	0.024	0.025	
18	0.0155	0.0155	0.021	0.018	0.02	0.0195	0.0185	0.0185	
19	0.019	0.017	0.0195	0.016	0.0185	0.0185	0.019	0.016	
20	0.02	0.0195	0.016	0.018	0.0205	0.0185	0.0185	0.0185	
21	0.019	0.0165	0.02	0.019	0.0195	0.0195	0.018	0.017	
22	0.0205	0.0175	0.022	0.02	0.0165	0.0195	0.0185	0.019	
23	0.0205	0.021	0.0215	0.0165	0.0225	0.0225	0.0195	0.0205	
24	0.0255	0.024	0.0265	0.0235	0.0265	0.027	0.024	0.025	
25	0.021	0.019	0.0205	0.017	0.0185	0.019	0.0215	0.0205	
26	0.017	0.019	0.019	0.017	0.0195	0.02	0.0195	0.017	
27	0.02	0.0185	0.02	0.0145	0.0195	0.019	0.0195	0.0195	
28	0.0205	0.019	0.02	0.0145	0.019	0.021	0.018	0.0195	
29	0.021	0.0165	0.021	0.02	0.0215	0.022	0.0175	0.0205	
30	0.02	0.0155	0.0165	0.0155	0.018	0.0195	0.017	0.0175	
31	0.016	0.0185	0.0165	0.014	0.0195	0.019	0.0165	0.017	
32	0.0255	0.024	0.0265	0.0235	0.0265	0.027	0.024	0.025	
33	0.025	0.0205	0.022	0.022	0.024	0.0215	0.022	0.024	
34	0.019	0.018	0.019	0.016	0.023	0.0195	0.019	0.021	
35	0.0185	0.021	0.0205	0.0185	0.024	0.022	0.018	0.0215	
36	0.0195	0.017	0.0225	0.0175	0.0195	0.02	0.0175	0.018	
37	0.0145	0.0145	0.0175	0.0165	0.017	0.021	0.0165	0.02	
38	0.0155	0.0185	0.018	0.0155	0.018	0.0195	0.0205	0.0195	
39	0.018	0.0155	0.0185	0.0155	0.0185	0.02	0.0205	0.0165	
40	0.0255	0.024	0.0265	0.0235	0.0265	0.027	0.024	0.025	
41	0.0255	0.022	0.0245	0.0225	0.0255	0.024	0.0235	0.0245	
42	0.018	0.019	0.019	0.0155	0.0205	0.0215	0.0175	0.0195	
43	0.02	0.0145	0.0175	0.0175	0.0215	0.02	0.0165	0.0175	
44	0.0185	0.015	0.0195	0.017	0.0185	0.0195	0.016	0.0175	
45	0.021	0.015	0.0195	0.017	0.0215	0.0205	0.0155	0.017	
