#time,	RhoI from block 1 to block 8
0	0.0185	0.017	0.0155	0.0195	0.018	0.017	0.019	0.015	
1	0.0185	0.0195	0.0195	0.0175	0.02	0.0255	0.0205	0.023	
2	0.0215	0.0195	0.018	0.019	0.023	0.0225	0.019	0.022	
3	0.019	0.018	0.021	0.021	0.0225	0.022	0.021	0.0205	
4	0.021	0.0185	0.0195	0.0225	0.022	0.021	0.021	0.021	
5	0.021	0.021	0.02	0.021	0.0185	0.0225	0.0215	0.0195	
6	0.017	0.0195	0.018	0.017	0.0205	0.0205	0.017	0.017	
7	0.0185	0.019	0.0135	0.0175	0.0195	0.019	0.0145	0.017	
8	0.0245	0.026	0.0225	0.0255	0.027	0.0275	0.025	0.0245	
9	0.0245	0.026	0.0225	0.025	0.027	0.0275	0.025	0.0245	
10	0.022	0.0225	0.0215	0.021	0.0235	0.023	0.02	0.022	
11	0.0215	0.021	0.021	0.0215	0.022	0.019	0.019	0.018	
12	0.0175	0.0195	0.015	0.0185	0.018	0.016	0.018	0.017	
13	0.018	0.017	0.0155	0.0185	0.017	0.017	0.0175	0.018	
14	0.0155	0.018	0.018	0.0185	0.017	0.021	0.0175	0.0135	
15	0.021	0.019	0.017	0.018	0.0185	0.0195	0.018	0.02	
16	0.0245	0.026	0.0225	0.0255	0.027	0.0275	0.025	0.0245	
17	0.0245	0.026	0.0225	0.0255	0.027	0.0275	0.025	0.0245	
18	0.016	0.0185	0.0165	0.019	0.0195	0.0175	0.0185	0.0155	
19	0.0165	0.0205	0.014	0.015	0.0185	0.0215	0.017	0.0195	
20	0.016	0.0155	0.017	0.0175	0.0195	0.0205	0.019	0.016	
21	0.0155	0.0165	0.0155	0.018	0.0165	0.018	0.019	0.019	
22	0.017	0.021	0.0175	0.021	0.019	0.02	0.0205	0.0165	
23	0.0205	0.0195	0.02	0.021	0.02	0.022	0.0195	0.019	
24	0.0245	0.026	0.0225	0.0255	0.027	0.0275	0.025	0.0245	
25	0.0135	0.0175	0.0195	0.019	0.02	0.023	0.02	0.019	
26	0.0165	0.0175	0.0145	0.0195	0.0195	0.0155	0.017	0.0205	
27	0.0165	0.0205	0.016	0.0175	0.019	0.0205	0.0175	0.0165	
28	0.0175	0.0175	0.0195	0.0155	0.0185	0.021	0.0205	0.0175	
29	0.0175	0.02	0.021	0.02	0.021	0.019	0.02	0.016	
30	0.014	0.0175	0.0125	0.017	0.0195	0.0205	0.018	0.0195	
31	0.016	0.02	0.0175	0.016	0.022	0.02	0.0205	0.018	
32	0.0245	0.026	0.0225	0.0255	0.027	0.0275	0.025	0.0245	
33	0.0215	0.0215	0.0225	0.019	0.0245	0.0235	0.0175	0.0175	
34	0.0205	0.022	0.018	0.019	0.0205	0.0195	0.0205	0.022	
35	0.0195	0.019	0.02	0.023	0.0185	0.023	0.0195	0.0215	
36	0.02	0.021	0.0185	0.0175	0.018	0.0205	0.0175	0.0165	
37	0.0175	0.0165	0.014	0.0205	0.019	0.02	0.018	0.0185	
38	0.016	0.0145	0.0155	0.017	0.022	0.0165	0.018	0.016	
39	0.019	0.0155	0.0155	0.0205	0.0175	0.022	0.016	0.019	
40	0.0245	0.026	0.0225	0.0255	0.027	0.0275	0.025	0.0245	
